GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2021-04-03,2,37.0,34.0,1.0,9.0,0.0,1.0,3.0,0,6.0,13.0,5.0,142.0,1,9,0.194,0.413,1.6,-0.375,-3.98,8.0,33.0,8.0,4.0,4.0,2.0,0,3.0,1.0,42,4.5,1.25,0.31,-0.127,-1.58,118.0,80.0,2.0,0.0,0.0,0
2021-04-03,3,43.0,39.0,3.0,11.0,0.5,3.0,2.5,0,8.0,12.0,5.5,170.0,0,17,0.25,0.708,2.3,0.129,1.59,9.5,37.0,6.5,4.0,4.0,2.0,0,8.0,0.5,65,3.885,0.9450000000000001,0.44,0.374,3.97,147.5,95.5,0.0,0.0,0.5,1
2021-04-04,0,48.333333333333336,42.333333333333336,4.666666666666667,12.333333333333334,0.3333333333333333,4.666666666666667,4.0,0,7.0,12.666666666666666,7.666666666666667,189.66666666666666,3,19,0.265,0.648,2.9,-0.33,-3.99,10.333333333333334,42.0,7.0,5.0,4.333333333333333,3.0,0,8.666666666666666,0.3333333333333333,58,3.84,0.9900000000000001,1.33,-0.169,0.42,171.0,108.33333333333333,4.0,2.0,0.6666666666666666,0
2021-04-04,1,46.0,39.5,4.75,11.0,0.25,4.75,4.5,0,7.0,11.25,8.5,181.0,1,11,0.267,0.713,2.73,0.17,-0.42,10.0,41.0,6.25,4.5,4.0,4.0,0,7.75,0.5,52,3.63,1.0475,1.02,0.331,3.97,165.0,101.75,3.0,0.0,0.75,1
2021-04-04,2,45.2,39.6,5.0,11.4,0.2,5.0,4.0,1,7.6,11.2,8.6,177.2,0,23,0.229,0.619,1.77,-0.003,0.02,9.8,42.2,7.8,5.6,5.2,4.2,2,7.2,0.6,29,4.904,1.26,0.87,-0.499,-2.59,167.0,105.0,6.0,2.0,0.6,0
2021-04-04,3,44.8,39.0,5.2,10.6,0.2,5.2,4.0,2,7.6,10.6,9.0,174.8,1,14,0.344,1.038,1.64,0.498,2.58,10.0,44.2,8.6,6.6,6.2,4.4,1,8.2,0.8,45,5.804,1.3439999999999999,0.75,0.003,-0.04,173.2,107.2,0.0,0.0,0.6,1
2021-04-04,4,42.4,37.4,4.8,10.0,0.0,4.8,3.8,0,7.0,9.8,10.4,166.8,1,14,0.324,0.856,6.42,-0.374,-0.97,9.6,44.2,10.0,7.2,6.8,4.6,0,6.4,1.2,49,6.55,1.55,0.58,-0.125,-2.58,168.8,103.8,0.0,0.0,0.4,0
2021-04-04,5,37.0,33.6,3.2,7.4,0.0,3.2,2.8,0,8.0,8.6,10.0,148.0,2,8,0.29,1.063,1.78,0.128,2.58,9.0,43.8,10.8,7.4,7.4,5.6,0,6.0,1.2,53,7.4,1.8219999999999998,1.96,0.374,0.97,166.0,99.8,0.0,0.0,0.2,1
2021-04-04,6,38.0,34.4,2.8,7.0,0.0,2.6,2.8,0,7.8,10.0,10.4,149.4,0,20,0.194,0.5,4.61,-0.385,-1.99,9.6,46.4,12.0,7.2,7.2,5.2,0,6.0,1.0,53,7.1,1.8279999999999998,1.6,-0.113,2.99,178.0,109.2,1.0,0.0,0.2,0
2021-04-04,7,38.6,33.6,3.6,7.0,0.0,3.4,4.2,0,6.6,9.2,10.4,152.8,0,10,0.194,0.58,3.62,0.113,-2.98,9.6,45.6,11.0,6.2,6.2,5.6,0,7.2,0.8,56,6.1,1.762,2.42,0.387,1.99,183.4,110.6,4.0,0.0,0.4,1
2021-04-04,8,40.8,35.6,5.4,9.2,0.0,5.0,4.4,0,7.0,8.6,11.0,162.2,0,29,0.229,0.582,4.24,-0.19,-2.99,9.6,46.4,10.8,5.6,5.6,6.8,1,7.2,0.6,57,5.5,1.8719999999999999,2.09,0.691,3.98,191.2,112.2,2.0,0.0,0.6,0
2021-04-04,9,42.0,35.6,5.4,8.6,0.0,5.0,5.4,1,6.8,8.6,11.0,163.0,2,12,0.2,0.647,2.41,-0.69,-3.98,9.64,47.0,10.8,5.0,5.0,6.6,0,8.0,0.6,58,4.843999999999999,1.828,1.45,0.193,2.98,195.4,116.4,3.0,1.0,0.6,1
2021-04-06,2,43.8,35.6,5.8,9.0,0.0,5.4,6.8,0,6.0,8.0,11.2,170.4,1,13,0.265,0.551,1.71,-0.39,0.02,9.440000000000001,44.0,9.4,4.2,4.2,5.8,0,7.8,1.0,37,4.144,1.616,0.41,-0.112,-1.57,186.2,112.4,6.0,3.0,0.6,0
2021-04-06,1,44.2,36.0,6.4,9.8,0.4,6.2,7.0,0,6.8,6.6,10.6,174.2,0,16,0.267,0.828,1.0,0.112,1.57,8.84,41.4,9.2,4.4,4.2,6.2,0,7.4,1.2,54,4.244,1.7220000000000002,0.93,0.388,-0.03,177.2,105.0,3.0,1.0,0.6,1
